fips,65yrs,minority,black,hispanic,population,perc_65yrs,perc_minority,perc_black,perc_hispanic,poverty,perc_poverty,income,risk_flu,perc_rural_pop,perc_urban_pop,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20
51025,3534,9350,8890,398,16231,0.217732,0.576058,0.547717,0.024521,3187,22.500000,41803,-0.751490,75.500000,24.500000,"Brunswick, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,9,9,10,10,12,12,12,12,13,13,14,14,14,14,13,14,14,14,15,15,15,15,15,16,17,17,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,24,25,25,25,27,28,30,31,32,32,39,41,41,43,44,44,46,46,46,54,59,72,90,90,91,92,92,93,96,96,99,102,102,103,106,107,107,109,112,113,116,117,116,123,127,130,138,143,143,143,146,150,154,157,161,162,163,170,172,174,179,184,188,197,197,204,205,212,212,215,216,226,227,228,230,237,239,240,247,247,247,248,250,254,259,261,263,264,269,273,273,279,281,283,285,293,295,301,302,306,308,310,310,317,318,320,326,327,331,332,333,336,340,341,344,346,346,346,347,349,351,355,358,358,361,361,363,366,367,369,369,374,374,384,387,391,392,394,397,398,402,402,404,408,410,412,414,416,419,420,421,421,421,420,421,424,424,424,427,427,432,434,434,435,435,440,441,442,443,446,447,447,448,449,452,453,454,454,454,458,458,460,460,460,468,468,471,474,474,482,486,489,502
51027,4844,991,710,187,21004,0.230623,0.047181,0.033803,0.008903,5568,27.600000,32144,-0.607120,100.000000,0.000000,"Buchanan, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,12,12,12,12,12,12,12,12,12,12,12,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,31,31,31,31,31,31,31,31,33,33,34,36,38,39,39,39,42,46,48,51,52,54,53,54,54,61,62,62,62,64,64,64,67,69,71,71,71,72,73,73,74,78,77,80,80,80,80,81,83,83,84,84,84,87,88,93,93,93,93,97,97,97,97,97,97,99,99,99,99,99,99,99,100,100,101,105,107,109,112,112,111,113,113,120,125,129,130,131,135,136,137,140,140,140,149,157,158,162,173,175,177,181,188,196,200,203,204,204,209,215,219,220,227,234,235,239,241,245,246,249,253,258,263,266,268,273,275,276,278,278,278,283,284,290,291,292,297,303,307,309,313,313,328,331,351,351,359,364,375,388,389,398,402,408,417,417,423,431,449,457,458,496,518
51029,3462,6298,5783,415,17148,0.201889,0.367273,0.337240,0.024201,2993,20.200000,45889,-0.765980,100.000000,0.000000,"Buckingham, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,6,9,9,10,14,14,16,18,22,23,24,25,26,26,27,27,31,31,34,35,45,55,55,58,94,137,137,137,171,201,225,225,246,246,246,301,347,348,366,411,411,417,419,419,438,439,443,442,443,445,445,453,453,456,459,461,465,467,469,475,477,481,481,484,497,517,518,519,519,521,534,542,552,552,552,552,553,553,553,555,555,556,556,556,556,559,560,566,566,566,571,570,571,572,574,576,577,577,577,577,578,579,579,582,584,587,587,590,590,591,592,592,592,592,592,593,594,596,596,596,597,598,601,605,605,605,610,611,612,613,616,617,620,622,622,629,631,634,634,634,637,640,644,644,644,644,644,648,649,651,654,655,655,656,656,657,663,665,665,665,665,670,671,675,675,676,676,676,677,677,677,677,679,679,679,681,681,682,691,693,696,698,702,704,705,710,712,712,713,714,715,718,719,721,721,723,725,725,726,731,732,733,733,735,737,751,756,758,763,764,771,773,803,806,811,813,813,814,814,814,815,815,816,817,821,821,837,838,839,843,849,850,853,857,861,887,892,893,900,905,907,914,989,1002
51031,11138,10150,8123,1566,54885,0.202933,0.184932,0.148000,0.028532,6132,11.300000,51525,-0.567140,61.100000,38.900000,"Campbell, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,4,7,9,9,10,11,11,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,17,18,18,18,18,18,18,20,20,20,20,20,22,22,22,23,25,25,28,28,28,30,32,32,32,33,32,34,41,41,43,44,45,45,45,48,51,51,51,53,54,54,56,63,65,66,70,71,70,73,74,77,80,84,89,89,94,101,102,117,121,131,132,144,149,151,157,162,168,176,190,206,213,213,218,216,228,237,244,251,253,260,264,270,277,289,296,298,300,298,307,310,312,317,324,329,335,342,342,348,352,354,355,359,359,366,377,383,384,385,388,393,395,400,402,408,415,422,435,436,447,450,453,458,460,461,471,475,485,485,494,496,520,536,549,557,566,577,587,602,616,628,628,634,643,652,667,672,676,702,705,714,739,753,771,778,784,787,803,812,828,836,855,859,866,868,879,891,909,914,917,939,956,962,970,1006,1012,1044,1065,1081,1100,1115,1127,1160,1189,1201,1214,1224,1230,1258,1290,1301
51033,5206,10086,8349,1611,30725,0.169439,0.328267,0.271733,0.052433,2930,9.700000,67335,-0.561690,78.400000,21.600000,"Caroline, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,6,6,6,6,7,9,11,11,13,13,14,17,20,21,21,21,21,21,22,25,27,32,32,31,32,34,35,36,37,38,38,38,38,39,41,42,42,42,42,44,45,45,45,46,47,49,53,55,56,58,64,67,69,76,76,76,79,83,90,93,97,99,100,101,106,109,111,113,116,119,121,125,126,126,124,125,126,128,128,128,128,128,125,128,128,128,129,129,129,131,132,135,137,140,142,145,147,151,154,157,157,157,161,163,167,167,170,170,171,174,177,179,183,190,191,191,192,193,194,200,206,208,214,216,218,221,223,224,228,229,230,231,235,240,243,247,252,251,250,252,256,259,261,263,264,265,269,270,274,281,280,285,283,287,290,294,299,299,299,302,303,326,327,330,335,341,343,347,347,350,354,358,362,365,365,368,368,370,370,370,370,371,374,377,379,380,384,386,390,395,396,399,400,402,402,402,406,410,413,414,419,422,429,435,448,450,451,455,458,461,467,469,471,471,476,477,480,484,491,491,494,499,516,527,531,538,541,548,558,562,570,574,590,604,606,634,649,676,686,701,705
51035,7571,827,263,1147,29791,0.254137,0.027760,0.008828,0.038502,4605,15.700000,41517,-0.679230,97.100000,2.900000,"Carroll, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,9,11,12,13,15,19,19,21,25,26,28,33,34,34,39,40,42,45,48,49,50,64,64,66,66,74,77,84,86,88,90,91,96,97,100,105,122,122,125,130,141,149,153,158,159,165,171,173,175,177,178,187,187,188,189,193,196,200,198,203,206,209,214,221,224,225,227,232,233,235,239,241,244,245,249,251,255,263,267,268,275,279,279,280,281,284,290,295,299,299,300,303,305,307,308,311,314,304,305,309,321,327,334,334,332,333,335,339,340,341,344,349,354,358,363,372,374,378,382,384,385,388,394,395,396,410,411,413,421,436,439,443,446,448,450,452,457,460,461,463,465,465,468,474,480,481,486,488,489,492,499,500,502,505,505,505,507,510,511,514,516,517,522,523,523,525,525,534,534,535,547,551,554,560,568,568,578,584,592,598,602,606,611,615,625,631,635,636,645,656,665,670,676,686,700,713,720,723,731,747,749,764,777,786,806,822,842,847,862,882,896,911,910,956,963,973,984,992,1002,1023,1063,1081
51036,1775,3847,3093,126,6963,0.254919,0.552492,0.444205,0.018096,851,12.300000,56872,-0.795950,100.000000,0.000000,"Charles City, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5,5,7,8,9,9,9,9,9,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,17,17,17,17,17,19,21,21,21,21,21,21,22,22,22,23,24,24,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,30,32,33,34,34,35,37,37,37,37,40,39,39,39,39,40,39,39,39,41,40,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,45,45,45,45,45,45,45,45,46,47,49,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,55,56,56,57,58,60,61,65,66,66,66,66,66,70,70,70,69,69,69,69,69,69,69,70,71,73,76,76,76,76,77,79,81,81,82,83,83,83,83,84,84,84,85,84,83,83,83,83,83,84,86,86,86,87,87,87,87,88,88,90,91,94,95,95,95,96,97,97,98,99,99,100,101,102,102,102,103,104,105,106,106,107,107,109,110,111,112,113,114,114,116,117,121,121,125,125,127,134,134,135,137,137,139,141,141,141,142,145,145,145,146,150,149
51037,2687,3578,3281,275,11880,0.226178,0.301178,0.276178,0.023148,2264,19.300000,41382,-0.731150,100.000000,0.000000,"Charlotte, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,5,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8,9,9,10,11,11,11,11,12,11,11,11,11,11,11,11,11,14,14,15,16,19,19,19,19,23,23,23,23,23,23,24,25,27,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,30,30,30,30,31,31,32,32,33,33,33,33,33,33,33,35,36,36,38,38,38,39,39,39,39,39,40,42,43,45,46,46,46,48,48,49,50,49,49,49,49,50,50,52,53,53,53,54,55,55,56,57,58,58,59,59,59,59,59,59,59,65,64,64,67,69,69,69,74,74,77,78,79,80,84,86,86,90,95,96,96,96,97,97,98,99,99,100,100,102,103,106,106,106,107,107,108,107,107,124,132,140,142,146,149,157,167,174,174,184,186,187,192,193,197,197,198,201,202,202,203,212,212,212,212,213,216,221,221,225,225,227,226,227,230,237,237,240,248,249,249,251,252,252,256,259,262,264,266,267,269,272,278,280,280,280,282,282,284,285,286,287,288,292,294
51041,54353,112245,86561,33382,352802,0.154061,0.318153,0.245353,0.094620,26093,7.600000,80734,-0.251950,5.900000,94.100000,"Chesterfield, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,6,6,7,8,9,10,11,12,12,12,12,21,43,59,73,89,106,108,108,128,145,158,179,203,209,211,241,254,267,291,310,311,331,346,356,402,423,440,457,457,488,501,531,557,593,601,601,646,681,707,741,765,787,789,837,862,909,946,978,988,1002,1043,1100,1132,1152,1193,1193,1200,1213,1263,1331,1400,1461,1548,1568,1627,1661,1721,1761,1797,1831,1866,1942,1995,2041,2109,2150,2181,2194,2259,2316,2375,2456,2541,2557,2577,2651,2710,2735,2784,2842,2856,2869,2897,2914,2939,2974,2972,3015,3026,3059,3078,3108,3135,3169,3189,3216,3278,3324,3359,3402,3427,3447,3472,3538,3564,3609,3673,3702,3730,3766,3796,3829,3877,3937,3968,4020,4097,4141,4170,4216,4283,4350,4362,4370,4439,4475,4512,4542,4596,4621,4623,4684,4720,4747,4772,4815,4853,4867,4888,4915,4946,4974,5013,5027,5046,5106,5146,5185,5209,5251,5259,5264,5307,5347,5401,5450,5500,5540,5558,5593,5628,5656,5702,5724,5758,5797,5829,5851,5870,5916,5945,5985,6000,6036,6053,6057,6085,6132,6170,6180,6192,6207,6266,6303,6349,6364,6396,6458,6478,6546,6568,6662,6679,6695,6737,6796,6851,6869,6934,6980,7029,7058,7111,7162,7212,7274,7302,7320,7361,7407,7445,7481,7558,7619,7709,7761,7849,7924,7951,8011,8047,8169,8253,8295,8363,8451,8540,8617,8698,8827,8942,9045,9101,9181,9255,9323,9443,9563,9631,9732,9874,9957
51043,3194,1368,681,932,14619,0.218483,0.093577,0.046583,0.063753,934,6.500000,84021,-0.746340,69.500000,30.500000,"Clarke, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,9,10,10,10,12,15,16,16,16,16,16,16,16,16,17,19,19,18,19,19,19,21,21,21,22,22,23,24,25,25,27,28,28,29,31,31,31,33,35,35,35,36,37,37,38,38,40,40,43,44,44,45,46,48,48,47,48,49,49,49,49,51,54,54,55,56,57,58,59,58,58,60,60,61,61,61,61,61,61,61,64,64,64,62,63,63,63,64,64,66,66,69,69,69,69,69,69,69,70,71,71,71,71,72,72,73,73,74,74,74,75,75,75,75,76,76,76,76,77,78,79,80,81,81,82,82,82,83,83,85,86,86,86,86,87,87,87,88,88,90,91,91,91,93,93,93,93,94,94,94,94,95,95,97,97,98,97,98,99,99,100,100,104,105,109,111,111,114,113,112,112,113,115,114,115,116,117,117,117,117,120,121,121,122,125,125,127,129,130,132,135,135,139,143,145,147,149,151,152,155,160,167,172,178,179,182,183,185,187,188,189,198,203,208,208,210,213,213,218,221
51045,1239,99,23,81,5131,0.241473,0.019294,0.004483,0.015786,599,11.900000,50858,-0.828640,100.000000,0.000000,"Craig, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,18,19,19,19,19,20,20,20,20,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,25,25,25,26,26,26,27,29,28,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,32,33,35,36,36,37,38,40,41,42,42,42,42,45,47,50,49,49,49,50,49,50,50,59,61,62,64,64,64,65,66,66,66,66,66,66,66,72,72,72,73,74,75,79,81,83,83,85,87,88,88,90,90,90,90,90,92,94,97,97
51047,8442,10816,7672,6098,52605,0.160479,0.205608,0.145842,0.115921,4375,8.700000,72111,-0.487640,61.900000,38.100000,"Culpeper, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,5,6,7,8,8,8,9,10,13,14,17,19,20,24,25,29,32,39,43,51,65,73,84,90,95,103,113,126,129,141,162,177,191,196,201,209,217,239,253,264,276,291,320,329,343,365,374,388,452,494,526,555,574,594,614,638,645,656,666,674,691,713,720,727,732,740,745,764,767,772,773,774,774,777,780,783,787,790,790,792,794,795,795,802,803,803,806,807,808,808,808,811,812,814,817,822,823,829,831,837,841,852,853,857,863,872,873,885,890,895,900,909,912,915,916,916,919,926,932,934,938,942,946,951,957,962,964,977,988,996,1005,1008,1012,1012,1021,1029,1033,1039,1041,1045,1050,1055,1060,1065,1070,1073,1084,1090,1103,1104,1111,1113,1117,1122,1122,1124,1128,1131,1134,1136,1141,1140,1144,1150,1152,1159,1163,1167,1167,1170,1176,1179,1182,1182,1183,1184,1188,1190,1195,1196,1199,1205,1210,1217,1220,1221,1223,1226,1228,1229,1234,1238,1240,1246,1251,1254,1257,1263,1266,1272,1282,1313,1321,1327,1335,1338,1340,1340,1374,1373,1381,1390,1393,1394,1401,1410,1416,1423,1466,1479,1489,1498,1597,1635,1653,1660,1698,1705,1734,1787,1825,1838,1854,1866,1872,1877,2050,2068,2132,2207,2209,2210,2230,2240,2245,2256,2264,2294,2326,2367
51049,2290,3392,3029,320,9932,0.230568,0.341522,0.304974,0.032219,1535,15.700000,46300,-0.778230,96.000000,4.000000,"Cumberland, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,6,6,8,8,8,8,8,8,7,8,10,10,10,10,10,10,10,10,10,10,11,11,13,13,13,12,12,12,12,12,13,13,13,13,16,18,18,18,23,23,23,25,25,25,25,26,26,27,31,32,32,35,37,37,38,38,39,39,41,41,41,45,45,45,46,46,47,47,49,50,50,50,50,50,50,51,51,51,51,51,50,50,50,51,52,52,57,57,57,57,58,59,59,59,59,59,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,63,63,64,65,65,68,68,69,71,72,75,76,76,76,76,77,78,79,80,81,84,85,85,86,89,92,92,92,95,96,96,96,97,97,97,99,99,99,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,104,105,105,105,105,105,105,106,107,107,107,109,109,109,110,110,110,110,110,111,111,111,112,112,111,113,113,114,115,116,116,117,119,119,121,123,122,126,127,128,128,129,130,131,131,133,134,136,136,136,137,137,137,139,139,139,141,142,143,145,145,148,150,154,158,160,160,161,162,162,163,168,170
51051,3290,255,76,151,14318,0.229781,0.017810,0.005308,0.010546,3520,25.200000,35047,-0.660050,100.000000,0.000000,"Dickenson, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,9,9,10,10,10,10,11,12,12,13,16,16,18,21,22,23,24,29,29,33,38,38,40,41,43,48,49,49,49,52,52,52,54,54,55,55,55,55,55,56,58,59,63,64,65,67,67,68,68,69,69,71,71,71,74,75,76,79,79,79,79,79,81,85,87,88,89,91,93,97,99,101,101,101,102,102,102,102,102,102,103,104,105,108,108,108,109,109,111,112,118,119,121,120,121,121,123,127,128,134,134,134,137,142,143,146,153,155,156,158,162,165,169,177,177,177,189,194,195,199,205,207,207,210,223,229,233,234,240,246,249,249,251,251,260,262,268,274,294,305,315,341,346
51053,5121,10054,9196,1077,28544,0.179407,0.352228,0.322169,0.037731,3486,12.500000,57257,-0.653450,71.200000,28.800000,"Dinwiddie, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,6,6,7,7,7,7,7,7,8,8,8,12,12,12,14,15,15,15,16,16,18,18,23,25,25,25,25,25,27,28,30,30,33,36,36,36,38,45,47,47,47,48,48,48,55,61,68,71,77,80,83,83,84,90,93,98,98,98,99,101,101,105,107,108,110,110,113,114,118,121,121,123,127,130,129,131,141,141,140,142,142,143,148,148,148,151,152,154,154,154,154,156,156,160,162,163,164,166,167,168,169,172,172,173,175,179,187,193,195,196,197,198,200,209,210,209,211,212,217,219,221,223,223,226,227,232,238,240,243,246,250,251,260,262,264,266,267,274,281,283,286,292,296,298,305,309,314,318,318,322,327,329,330,336,336,336,341,343,347,355,362,366,370,371,373,375,376,377,385,391,398,399,399,404,413,417,421,421,422,426,433,435,439,442,456,458,462,468,473,478,481,485,492,498,501,505,505,513,520,527,533,536,540,540,540,554,554,562,567,576,579,583,586,590,590,591,592,593,598,602,607,612,618,622,626,643,646,650,654,655,659,665,669,677,682,687,691,699,705
51057,2600,4680,4100,427,10953,0.237378,0.427280,0.374327,0.038985,1478,13.700000,50785,-0.738990,77.300000,22.700000,"Essex, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,4,6,6,6,6,7,8,8,11,16,17,17,18,18,22,23,24,26,29,29,30,31,31,31,35,35,36,36,41,43,44,44,43,46,46,46,48,48,48,48,52,53,53,53,53,53,53,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,56,56,56,57,58,59,59,59,59,59,59,59,59,64,63,63,63,64,66,66,68,67,68,69,71,71,72,72,73,73,73,73,74,74,74,75,76,77,83,83,84,84,94,99,102,103,104,105,107,108,108,108,109,108,109,109,110,112,112,113,113,113,114,116,121,122,128,130,131,136,140,143,146,147,147,150,155,159,160,162,162,163,163,164,169,169,170,171,172,173,176,176,178,180,180,180,180,180,180,182,183,183,183,183,183,183,184,184,185,187,187,188,188,188,188,189,188,190,191,191,193,194,195,195,197,198,200,201,201,201,201,202,203,203,203,207,207,210,210,210,212,213,215,216,217,219,221,223,224,229,232,231,234,234,236,240,242,243,255,257,258,259,258,262
